Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-04-03 06:45:00,2024-04-03 07:00:00,0.25,6,7,2024-04-03,2024-04-03,2024-04-02,2024-04-03,2024-04-02 19:00:00,2024-04-03 07:00:00,Nighttime,Daytime,2.4,78,11,2,78,11,2,0.0,0.25,11.75
2024-04-03 07:00:00,2024-04-03 09:09:00,2.15,7,9,2024-04-03,2024-04-03,2024-04-03,2024-04-04,2024-04-03 19:00:00,2024-04-04 07:00:00,Daytime,Daytime,2.4,78,11,2,79,11,2,2.15,0.0,-12.0
2024-04-03 10:22:00,2024-04-03 12:40:00,2.3,10,12,2024-04-03,2024-04-03,2024-04-03,2024-04-04,2024-04-03 19:00:00,2024-04-04 07:00:00,Daytime,Daytime,2.3,79,11,2,79,11,2,2.3,0.0,-8.633333333333333
2024-04-03 13:58:00,2024-04-03 16:05:00,2.1166666666666667,13,16,2024-04-03,2024-04-03,2024-04-03,2024-04-04,2024-04-03 19:00:00,2024-04-04 07:00:00,Daytime,Daytime,2.1166666666666667,79,11,2,79,11,2,2.1166666666666667,0.0,-5.033333333333333
2024-04-03 17:45:00,2024-04-03 19:42:00,1.95,17,19,2024-04-03,2024-04-03,2024-04-03,2024-04-04,2024-04-03 19:00:00,2024-04-04 07:00:00,Daytime,Nighttime,1.95,79,11,2,79,11,2,1.25,0.7,-1.25
2024-04-03 20:53:00,2024-04-04 01:36:00,4.716666666666667,20,1,2024-04-03,2024-04-04,2024-04-03,2024-04-04,2024-04-03 19:00:00,2024-04-04 07:00:00,Nighttime,Nighttime,4.716666666666667,79,11,2,79,11,2,0.0,4.716666666666667,1.8833333333333333
2024-04-04 03:05:00,2024-04-04 06:01:00,2.933333333333333,3,6,2024-04-04,2024-04-04,2024-04-03,2024-04-04,2024-04-03 19:00:00,2024-04-04 07:00:00,Nighttime,Nighttime,2.933333333333333,79,11,2,79,11,2,0.0,2.933333333333333,8.083333333333334
2024-04-04 07:05:00,2024-04-04 09:59:00,2.9,7,9,2024-04-04,2024-04-04,2024-04-04,2024-04-05,2024-04-04 19:00:00,2024-04-05 07:00:00,Daytime,Daytime,2.9,80,11,2,80,11,2,2.9,0.0,-11.916666666666666
2024-04-04 11:38:00,2024-04-04 13:59:00,2.35,11,13,2024-04-04,2024-04-04,2024-04-04,2024-04-05,2024-04-04 19:00:00,2024-04-05 07:00:00,Daytime,Daytime,2.35,80,11,2,80,11,2,2.35,0.0,-7.366666666666666
2024-04-04 15:23:00,2024-04-04 17:13:00,1.8333333333333333,15,17,2024-04-04,2024-04-04,2024-04-04,2024-04-05,2024-04-04 19:00:00,2024-04-05 07:00:00,Daytime,Daytime,1.8333333333333333,80,11,2,80,11,2,1.8333333333333333,0.0,-3.6166666666666667
2024-04-04 18:45:00,2024-04-04 20:45:00,2.0,18,20,2024-04-04,2024-04-04,2024-04-04,2024-04-05,2024-04-04 19:00:00,2024-04-05 07:00:00,Daytime,Nighttime,2.0,80,11,2,80,11,2,0.25,1.75,-0.25
2024-04-04 22:08:00,2024-04-05 02:30:00,4.366666666666666,22,2,2024-04-04,2024-04-05,2024-04-04,2024-04-05,2024-04-04 19:00:00,2024-04-05 07:00:00,Nighttime,Nighttime,4.366666666666666,80,11,2,80,11,2,0.0,4.366666666666666,3.1333333333333333
2024-04-05 04:14:00,2024-04-05 07:00:00,2.7666666666666666,4,7,2024-04-05,2024-04-05,2024-04-04,2024-04-05,2024-04-04 19:00:00,2024-04-05 07:00:00,Nighttime,Daytime,2.9166666666666665,80,11,2,80,11,2,0.0,2.7666666666666666,9.233333333333333
2024-04-05 07:00:00,2024-04-05 07:09:00,0.15,7,7,2024-04-05,2024-04-05,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Daytime,Daytime,2.9166666666666665,80,11,2,81,11,2,0.15,0.0,-12.0
2024-04-05 08:47:00,2024-04-05 10:24:00,1.6166666666666667,8,10,2024-04-05,2024-04-05,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Daytime,Daytime,1.6166666666666667,81,11,2,81,11,2,1.6166666666666667,0.0,-10.216666666666667
2024-04-05 11:32:00,2024-04-05 13:54:00,2.3666666666666667,11,13,2024-04-05,2024-04-05,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Daytime,Daytime,2.3666666666666667,81,11,2,81,11,2,2.3666666666666667,0.0,-7.466666666666667
2024-04-05 15:06:00,2024-04-05 17:00:00,1.9,15,17,2024-04-05,2024-04-05,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Daytime,Daytime,1.9,81,11,2,81,11,2,1.9,0.0,-3.9
2024-04-05 18:21:00,2024-04-05 19:57:00,1.6,18,19,2024-04-05,2024-04-05,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Daytime,Nighttime,1.6,81,11,2,81,11,2,0.65,0.95,-0.65
2024-04-05 21:03:00,2024-04-06 03:19:00,6.266666666666667,21,3,2024-04-05,2024-04-06,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Nighttime,Nighttime,6.266666666666667,81,11,2,81,11,2,0.0,6.266666666666667,2.05
2024-04-06 04:37:00,2024-04-06 07:00:00,2.3833333333333333,4,7,2024-04-06,2024-04-06,2024-04-05,2024-04-06,2024-04-05 19:00:00,2024-04-06 07:00:00,Nighttime,Daytime,2.9166666666666665,81,11,2,81,11,2,0.0,2.3833333333333333,9.616666666666667
2024-04-06 07:00:00,2024-04-06 07:32:00,0.5333333333333333,7,7,2024-04-06,2024-04-06,2024-04-06,2024-04-07,2024-04-06 19:00:00,2024-04-07 07:00:00,Daytime,Daytime,2.9166666666666665,81,11,2,82,11,2,0.5333333333333333,0.0,-12.0
2024-04-06 09:13:00,2024-04-06 11:17:00,2.066666666666667,9,11,2024-04-06,2024-04-06,2024-04-06,2024-04-07,2024-04-06 19:00:00,2024-04-07 07:00:00,Daytime,Daytime,2.066666666666667,82,11,2,82,11,2,2.066666666666667,0.0,-9.783333333333333
2024-04-06 12:39:00,2024-04-06 15:01:00,2.3666666666666667,12,15,2024-04-06,2024-04-06,2024-04-06,2024-04-07,2024-04-06 19:00:00,2024-04-07 07:00:00,Daytime,Daytime,2.3666666666666667,82,11,2,82,11,2,2.3666666666666667,0.0,-6.35
2024-04-06 16:34:00,2024-04-06 18:54:00,2.3333333333333335,16,18,2024-04-06,2024-04-06,2024-04-06,2024-04-07,2024-04-06 19:00:00,2024-04-07 07:00:00,Daytime,Daytime,2.3333333333333335,82,11,2,82,11,2,2.3333333333333335,0.0,-2.433333333333333
2024-04-06 19:57:00,2024-04-07 04:10:00,8.216666666666667,19,4,2024-04-06,2024-04-07,2024-04-06,2024-04-07,2024-04-06 19:00:00,2024-04-07 07:00:00,Nighttime,Nighttime,8.216666666666667,82,11,2,82,11,2,0.0,8.216666666666667,0.95
2024-04-07 05:30:00,2024-04-07 07:00:00,1.5,5,7,2024-04-07,2024-04-07,2024-04-06,2024-04-07,2024-04-06 19:00:00,2024-04-07 07:00:00,Nighttime,Daytime,2.45,82,11,2,82,11,2,0.0,1.5,10.5
2024-04-07 07:00:00,2024-04-07 07:57:00,0.95,7,7,2024-04-07,2024-04-07,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Daytime,Daytime,2.45,82,11,2,83,11,2,0.95,0.0,-12.0
2024-04-07 08:55:00,2024-04-07 10:35:00,1.6666666666666667,8,10,2024-04-07,2024-04-07,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Daytime,Daytime,1.6666666666666667,83,11,2,83,11,2,1.6666666666666667,0.0,-10.083333333333334
2024-04-07 11:54:00,2024-04-07 13:36:00,1.7,11,13,2024-04-07,2024-04-07,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Daytime,Daytime,1.7,83,11,2,83,11,2,1.7,0.0,-7.1
2024-04-07 14:50:00,2024-04-07 16:57:00,2.1166666666666667,14,16,2024-04-07,2024-04-07,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Daytime,Daytime,2.1166666666666667,83,11,2,83,11,2,2.1166666666666667,0.0,-4.166666666666667
2024-04-07 18:31:00,2024-04-07 20:45:00,2.2333333333333334,18,20,2024-04-07,2024-04-07,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Daytime,Nighttime,2.2333333333333334,83,11,2,83,11,2,0.48333333333333334,1.75,-0.48333333333333334
2024-04-07 22:14:00,2024-04-08 02:44:00,4.5,22,2,2024-04-07,2024-04-08,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Nighttime,Nighttime,4.5,83,11,2,83,11,2,0.0,4.5,3.2333333333333334
2024-04-08 03:54:00,2024-04-08 06:47:00,2.8833333333333333,3,6,2024-04-08,2024-04-08,2024-04-07,2024-04-08,2024-04-07 19:00:00,2024-04-08 07:00:00,Nighttime,Nighttime,2.8833333333333333,83,11,2,83,11,2,0.0,2.8833333333333333,8.9
2024-04-08 07:58:00,2024-04-08 10:43:00,2.75,7,10,2024-04-08,2024-04-08,2024-04-08,2024-04-09,2024-04-08 19:00:00,2024-04-09 07:00:00,Daytime,Daytime,2.75,84,12,2,84,12,2,2.75,0.0,-11.033333333333333
2024-04-08 12:06:00,2024-04-08 14:28:00,2.3666666666666667,12,14,2024-04-08,2024-04-08,2024-04-08,2024-04-09,2024-04-08 19:00:00,2024-04-09 07:00:00,Daytime,Daytime,2.3666666666666667,84,12,2,84,12,2,2.3666666666666667,0.0,-6.9
2024-04-08 15:58:00,2024-04-08 18:09:00,2.183333333333333,15,18,2024-04-08,2024-04-08,2024-04-08,2024-04-09,2024-04-08 19:00:00,2024-04-09 07:00:00,Daytime,Daytime,2.183333333333333,84,12,2,84,12,2,2.183333333333333,0.0,-3.033333333333333
2024-04-08 19:29:00,2024-04-08 23:58:00,4.483333333333333,19,23,2024-04-08,2024-04-08,2024-04-08,2024-04-09,2024-04-08 19:00:00,2024-04-09 07:00:00,Nighttime,Nighttime,4.483333333333333,84,12,2,84,12,2,0.0,4.483333333333333,0.48333333333333334
2024-04-09 01:38:00,2024-04-09 04:19:00,2.683333333333333,1,4,2024-04-09,2024-04-09,2024-04-08,2024-04-09,2024-04-08 19:00:00,2024-04-09 07:00:00,Nighttime,Nighttime,2.683333333333333,84,12,2,84,12,2,0.0,2.683333333333333,6.633333333333334
2024-04-09 05:47:00,2024-04-09 07:00:00,1.2166666666666666,5,7,2024-04-09,2024-04-09,2024-04-08,2024-04-09,2024-04-08 19:00:00,2024-04-09 07:00:00,Nighttime,Daytime,2.8666666666666667,84,12,2,84,12,2,0.0,1.2166666666666666,10.783333333333333
2024-04-09 07:00:00,2024-04-09 08:39:00,1.65,7,8,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Daytime,Daytime,2.8666666666666667,84,12,2,85,12,2,1.65,0.0,-12.0
2024-04-09 09:40:00,2024-04-09 11:32:00,1.8666666666666667,9,11,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Daytime,Daytime,1.8666666666666667,85,12,2,85,12,2,1.8666666666666667,0.0,-9.333333333333334
2024-04-09 12:45:00,2024-04-09 14:35:00,1.8333333333333333,12,14,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Daytime,Daytime,1.8333333333333333,85,12,2,85,12,2,1.8333333333333333,0.0,-6.25
2024-04-09 16:18:00,2024-04-09 17:57:00,1.65,16,17,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Daytime,Daytime,1.65,85,12,2,85,12,2,1.65,0.0,-2.7
2024-04-09 19:08:00,2024-04-09 22:49:00,3.683333333333333,19,22,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Nighttime,Nighttime,3.683333333333333,85,12,2,85,12,2,0.0,3.683333333333333,0.13333333333333333
2024-04-10 00:17:00,2024-04-10 03:05:00,2.8,0,3,2024-04-10,2024-04-10,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Nighttime,Nighttime,2.8,85,12,2,85,12,2,0.0,2.8,5.283333333333333
2024-04-10 04:20:00,2024-04-10 06:54:00,2.566666666666667,4,6,2024-04-10,2024-04-10,2024-04-09,2024-04-10,2024-04-09 19:00:00,2024-04-10 07:00:00,Nighttime,Nighttime,2.566666666666667,85,12,2,85,12,2,0.0,2.566666666666667,9.333333333333334
2024-04-10 08:14:00,2024-04-10 10:25:00,2.183333333333333,8,10,2024-04-10,2024-04-10,2024-04-10,2024-04-11,2024-04-10 19:00:00,2024-04-11 07:00:00,Daytime,Daytime,2.183333333333333,86,12,2,86,12,2,2.183333333333333,0.0,-10.766666666666667
2024-04-10 11:24:00,2024-04-10 13:44:00,2.3333333333333335,11,13,2024-04-10,2024-04-10,2024-04-10,2024-04-11,2024-04-10 19:00:00,2024-04-11 07:00:00,Daytime,Daytime,2.3333333333333335,86,12,2,86,12,2,2.3333333333333335,0.0,-7.6
2024-04-10 14:50:00,2024-04-10 16:27:00,1.6166666666666667,14,16,2024-04-10,2024-04-10,2024-04-10,2024-04-11,2024-04-10 19:00:00,2024-04-11 07:00:00,Daytime,Daytime,1.6166666666666667,86,12,2,86,12,2,1.6166666666666667,0.0,-4.166666666666667
2024-04-10 17:51:00,2024-04-10 19:31:00,1.6666666666666667,17,19,2024-04-10,2024-04-10,2024-04-10,2024-04-11,2024-04-10 19:00:00,2024-04-11 07:00:00,Daytime,Nighttime,1.6666666666666667,86,12,2,86,12,2,1.15,0.5166666666666667,-1.15
2024-04-10 21:06:00,2024-04-11 05:17:00,8.183333333333334,21,5,2024-04-10,2024-04-11,2024-04-10,2024-04-11,2024-04-10 19:00:00,2024-04-11 07:00:00,Nighttime,Nighttime,8.183333333333334,86,12,2,86,12,2,0.0,8.183333333333334,2.1
2024-04-11 06:31:00,2024-04-11 07:00:00,0.48333333333333334,6,7,2024-04-11,2024-04-11,2024-04-10,2024-04-11,2024-04-10 19:00:00,2024-04-11 07:00:00,Nighttime,Daytime,2.466666666666667,86,12,2,86,12,2,0.0,0.48333333333333334,11.516666666666667
2024-04-11 07:00:00,2024-04-11 08:59:00,1.9833333333333334,7,8,2024-04-11,2024-04-11,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Daytime,Daytime,2.466666666666667,86,12,2,87,12,2,1.9833333333333334,0.0,-12.0
2024-04-11 09:56:00,2024-04-11 11:36:00,1.6666666666666667,9,11,2024-04-11,2024-04-11,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Daytime,Daytime,1.6666666666666667,87,12,2,87,12,2,1.6666666666666667,0.0,-9.066666666666666
2024-04-11 12:51:00,2024-04-11 14:36:00,1.75,12,14,2024-04-11,2024-04-11,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Daytime,Daytime,1.75,87,12,2,87,12,2,1.75,0.0,-6.15
2024-04-11 16:09:00,2024-04-11 18:26:00,2.283333333333333,16,18,2024-04-11,2024-04-11,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Daytime,Daytime,2.283333333333333,87,12,2,87,12,2,2.283333333333333,0.0,-2.85
2024-04-11 19:31:00,2024-04-11 23:03:00,3.533333333333333,19,23,2024-04-11,2024-04-11,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Nighttime,Nighttime,3.533333333333333,87,12,2,87,12,2,0.0,3.533333333333333,0.5166666666666667
2024-04-12 00:47:00,2024-04-12 03:35:00,2.8,0,3,2024-04-12,2024-04-12,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Nighttime,Nighttime,2.8,87,12,2,87,12,2,0.0,2.8,5.783333333333333
2024-04-12 05:05:00,2024-04-12 07:00:00,1.9166666666666667,5,7,2024-04-12,2024-04-12,2024-04-11,2024-04-12,2024-04-11 19:00:00,2024-04-12 07:00:00,Nighttime,Daytime,2.75,87,12,2,87,12,2,0.0,1.9166666666666667,10.083333333333334
2024-04-12 07:00:00,2024-04-12 07:50:00,0.8333333333333334,7,7,2024-04-12,2024-04-12,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Daytime,Daytime,2.75,87,12,2,88,12,2,0.8333333333333334,0.0,-12.0
2024-04-12 08:57:00,2024-04-12 10:33:00,1.6,8,10,2024-04-12,2024-04-12,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Daytime,Daytime,1.6,88,12,2,88,12,2,1.6,0.0,-10.05
2024-04-12 12:01:00,2024-04-12 13:46:00,1.75,12,13,2024-04-12,2024-04-12,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Daytime,Daytime,1.75,88,12,2,88,12,2,1.75,0.0,-6.983333333333333
2024-04-12 15:14:00,2024-04-12 17:04:00,1.8333333333333333,15,17,2024-04-12,2024-04-12,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Daytime,Daytime,1.8333333333333333,88,12,2,88,12,2,1.8333333333333333,0.0,-3.7666666666666666
2024-04-12 18:41:00,2024-04-12 20:37:00,1.9333333333333333,18,20,2024-04-12,2024-04-12,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Daytime,Nighttime,1.9333333333333333,88,12,2,88,12,2,0.31666666666666665,1.6166666666666667,-0.31666666666666665
2024-04-12 21:45:00,2024-04-13 01:48:00,4.05,21,1,2024-04-12,2024-04-13,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Nighttime,Nighttime,4.05,88,12,2,88,12,2,0.0,4.05,2.75
2024-04-13 03:35:00,2024-04-13 06:32:00,2.95,3,6,2024-04-13,2024-04-13,2024-04-12,2024-04-13,2024-04-12 19:00:00,2024-04-13 07:00:00,Nighttime,Nighttime,2.95,88,12,2,88,12,2,0.0,2.95,8.583333333333334
2024-04-13 07:52:00,2024-04-13 10:20:00,2.466666666666667,7,10,2024-04-13,2024-04-13,2024-04-13,2024-04-14,2024-04-13 19:00:00,2024-04-14 07:00:00,Daytime,Daytime,2.466666666666667,89,12,2,89,12,2,2.466666666666667,0.0,-11.133333333333333
2024-04-13 11:58:00,2024-04-13 13:48:00,1.8333333333333333,11,13,2024-04-13,2024-04-13,2024-04-13,2024-04-14,2024-04-13 19:00:00,2024-04-14 07:00:00,Daytime,Daytime,1.8333333333333333,89,12,2,89,12,2,1.8333333333333333,0.0,-7.033333333333333
2024-04-13 15:22:00,2024-04-13 17:00:00,1.6333333333333333,15,17,2024-04-13,2024-04-13,2024-04-13,2024-04-14,2024-04-13 19:00:00,2024-04-14 07:00:00,Daytime,Daytime,1.6333333333333333,89,12,2,89,12,2,1.6333333333333333,0.0,-3.6333333333333333
2024-04-13 18:16:00,2024-04-13 20:16:00,2.0,18,20,2024-04-13,2024-04-13,2024-04-13,2024-04-14,2024-04-13 19:00:00,2024-04-14 07:00:00,Daytime,Nighttime,2.0,89,12,2,89,12,2,0.7333333333333333,1.2666666666666666,-0.7333333333333333
2024-04-13 21:50:00,2024-04-14 02:50:00,5.0,21,2,2024-04-13,2024-04-14,2024-04-13,2024-04-14,2024-04-13 19:00:00,2024-04-14 07:00:00,Nighttime,Nighttime,5.0,89,12,2,89,12,2,0.0,5.0,2.8333333333333335
2024-04-14 04:22:00,2024-04-14 07:00:00,2.6333333333333333,4,7,2024-04-14,2024-04-14,2024-04-13,2024-04-14,2024-04-13 19:00:00,2024-04-14 07:00:00,Nighttime,Daytime,2.65,89,12,2,89,12,2,0.0,2.6333333333333333,9.366666666666667
2024-04-14 07:00:00,2024-04-14 07:01:00,0.016666666666666666,7,7,2024-04-14,2024-04-14,2024-04-14,2024-04-15,2024-04-14 19:00:00,2024-04-15 07:00:00,Daytime,Daytime,2.65,89,12,2,90,12,3,0.016666666666666666,0.0,-12.0
2024-04-14 08:38:00,2024-04-14 10:44:00,2.1,8,10,2024-04-14,2024-04-14,2024-04-14,2024-04-15,2024-04-14 19:00:00,2024-04-15 07:00:00,Daytime,Daytime,2.1,90,12,3,90,12,3,2.1,0.0,-10.366666666666667
2024-04-14 12:17:00,2024-04-14 13:55:00,1.6333333333333333,12,13,2024-04-14,2024-04-14,2024-04-14,2024-04-15,2024-04-14 19:00:00,2024-04-15 07:00:00,Daytime,Daytime,1.6333333333333333,90,12,3,90,12,3,1.6333333333333333,0.0,-6.716666666666667
2024-04-14 15:10:00,2024-04-14 17:30:00,2.3333333333333335,15,17,2024-04-14,2024-04-14,2024-04-14,2024-04-15,2024-04-14 19:00:00,2024-04-15 07:00:00,Daytime,Daytime,2.3333333333333335,90,12,3,90,12,3,2.3333333333333335,0.0,-3.8333333333333335
2024-04-14 18:46:00,2024-04-14 20:49:00,2.05,18,20,2024-04-14,2024-04-14,2024-04-14,2024-04-15,2024-04-14 19:00:00,2024-04-15 07:00:00,Daytime,Nighttime,2.05,90,12,3,90,12,3,0.23333333333333334,1.8166666666666667,-0.23333333333333334
2024-04-14 22:29:00,2024-04-15 07:00:00,8.516666666666667,22,7,2024-04-14,2024-04-15,2024-04-14,2024-04-15,2024-04-14 19:00:00,2024-04-15 07:00:00,Nighttime,Daytime,9.233333333333333,90,12,3,90,12,3,0.0,8.516666666666667,3.4833333333333334
2024-04-15 07:00:00,2024-04-15 07:43:00,0.7166666666666667,7,7,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-15 19:00:00,2024-04-16 07:00:00,Daytime,Daytime,9.233333333333333,90,12,3,91,13,3,0.7166666666666667,0.0,-12.0
2024-04-15 08:55:00,2024-04-15 11:18:00,2.3833333333333333,8,11,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-15 19:00:00,2024-04-16 07:00:00,Daytime,Daytime,2.3833333333333333,91,13,3,91,13,3,2.3833333333333333,0.0,-10.083333333333334
2024-04-15 12:47:00,2024-04-15 14:28:00,1.6833333333333333,12,14,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-15 19:00:00,2024-04-16 07:00:00,Daytime,Daytime,1.6833333333333333,91,13,3,91,13,3,1.6833333333333333,0.0,-6.216666666666667
2024-04-15 16:20:00,2024-04-15 18:33:00,2.216666666666667,16,18,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-15 19:00:00,2024-04-16 07:00:00,Daytime,Daytime,2.216666666666667,91,13,3,91,13,3,2.216666666666667,0.0,-2.6666666666666665
2024-04-15 19:44:00,2024-04-16 05:13:00,9.483333333333333,19,5,2024-04-15,2024-04-16,2024-04-15,2024-04-16,2024-04-15 19:00:00,2024-04-16 07:00:00,Nighttime,Nighttime,9.483333333333333,91,13,3,91,13,3,0.0,9.483333333333333,0.7333333333333333
2024-04-16 06:40:00,2024-04-16 07:00:00,0.3333333333333333,6,7,2024-04-16,2024-04-16,2024-04-15,2024-04-16,2024-04-15 19:00:00,2024-04-16 07:00:00,Nighttime,Daytime,2.7666666666666666,91,13,3,91,13,3,0.0,0.3333333333333333,11.666666666666666
2024-04-16 07:00:00,2024-04-16 09:26:00,2.433333333333333,7,9,2024-04-16,2024-04-16,2024-04-16,2024-04-17,2024-04-16 19:00:00,2024-04-17 07:00:00,Daytime,Daytime,2.7666666666666666,91,13,3,92,13,3,2.433333333333333,0.0,-12.0
2024-04-16 10:28:00,2024-04-16 12:16:00,1.8,10,12,2024-04-16,2024-04-16,2024-04-16,2024-04-17,2024-04-16 19:00:00,2024-04-17 07:00:00,Daytime,Daytime,1.8,92,13,3,92,13,3,1.8,0.0,-8.533333333333333
2024-04-16 13:40:00,2024-04-16 15:44:00,2.066666666666667,13,15,2024-04-16,2024-04-16,2024-04-16,2024-04-17,2024-04-16 19:00:00,2024-04-17 07:00:00,Daytime,Daytime,2.066666666666667,92,13,3,92,13,3,2.066666666666667,0.0,-5.333333333333333
2024-04-16 17:14:00,2024-04-16 18:50:00,1.6,17,18,2024-04-16,2024-04-16,2024-04-16,2024-04-17,2024-04-16 19:00:00,2024-04-17 07:00:00,Daytime,Daytime,1.6,92,13,3,92,13,3,1.6,0.0,-1.7666666666666666
2024-04-16 20:18:00,2024-04-17 04:00:00,7.7,20,4,2024-04-16,2024-04-17,2024-04-16,2024-04-17,2024-04-16 19:00:00,2024-04-17 07:00:00,Nighttime,Nighttime,7.7,92,13,3,92,13,3,0.0,7.7,1.3
2024-04-17 04:56:00,2024-04-17 07:00:00,2.066666666666667,4,7,2024-04-17,2024-04-17,2024-04-16,2024-04-17,2024-04-16 19:00:00,2024-04-17 07:00:00,Nighttime,Daytime,2.65,92,13,3,92,13,3,0.0,2.066666666666667,9.933333333333334
2024-04-17 07:00:00,2024-04-17 07:35:00,0.5833333333333334,7,7,2024-04-17,2024-04-17,2024-04-17,2024-04-18,2024-04-17 19:00:00,2024-04-18 07:00:00,Daytime,Daytime,2.65,92,13,3,93,13,3,0.5833333333333334,0.0,-12.0
2024-04-17 09:17:00,2024-04-17 11:02:00,1.75,9,11,2024-04-17,2024-04-17,2024-04-17,2024-04-18,2024-04-17 19:00:00,2024-04-18 07:00:00,Daytime,Daytime,1.75,93,13,3,93,13,3,1.75,0.0,-9.716666666666667
2024-04-17 12:38:00,2024-04-17 14:51:00,2.216666666666667,12,14,2024-04-17,2024-04-17,2024-04-17,2024-04-18,2024-04-17 19:00:00,2024-04-18 07:00:00,Daytime,Daytime,2.216666666666667,93,13,3,93,13,3,2.216666666666667,0.0,-6.366666666666666
2024-04-17 16:12:00,2024-04-17 18:04:00,1.8666666666666667,16,18,2024-04-17,2024-04-17,2024-04-17,2024-04-18,2024-04-17 19:00:00,2024-04-18 07:00:00,Daytime,Daytime,1.8666666666666667,93,13,3,93,13,3,1.8666666666666667,0.0,-2.8
2024-04-17 19:16:00,2024-04-18 01:30:00,6.233333333333333,19,1,2024-04-17,2024-04-18,2024-04-17,2024-04-18,2024-04-17 19:00:00,2024-04-18 07:00:00,Nighttime,Nighttime,6.233333333333333,93,13,3,93,13,3,0.0,6.233333333333333,0.26666666666666666
2024-04-18 03:12:00,2024-04-18 06:00:00,2.8,3,6,2024-04-18,2024-04-18,2024-04-17,2024-04-18,2024-04-17 19:00:00,2024-04-18 07:00:00,Nighttime,Nighttime,2.8,93,13,3,93,13,3,0.0,2.8,8.2
2024-04-18 07:34:00,2024-04-18 10:18:00,2.7333333333333334,7,10,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-18 19:00:00,2024-04-19 07:00:00,Daytime,Daytime,2.7333333333333334,94,13,3,94,13,3,2.7333333333333334,0.0,-11.433333333333334
2024-04-18 11:20:00,2024-04-18 13:37:00,2.283333333333333,11,13,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-18 19:00:00,2024-04-19 07:00:00,Daytime,Daytime,2.283333333333333,94,13,3,94,13,3,2.283333333333333,0.0,-7.666666666666667
2024-04-18 14:46:00,2024-04-18 17:06:00,2.3333333333333335,14,17,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-18 19:00:00,2024-04-19 07:00:00,Daytime,Daytime,2.3333333333333335,94,13,3,94,13,3,2.3333333333333335,0.0,-4.233333333333333
